Time Stamp,ID,Extended,Dir,Bus,LEN,D1,D2,D3,D4,D5,D6,D7,D8
89720454,00000523,false,Tx,0,8,00,00,00,00,00,00,00,00,
89830917,00000523,false,Tx,0,8,00,00,00,00,00,00,00,00,
89937757,00000523,false,Tx,0,8,00,00,00,00,00,00,00,00,
90067741,00000523,false,Tx,0,8,00,00,00,00,00,00,00,00,
90178036,00000523,false,Tx,0,8,00,00,00,00,00,00,00,00,
90284331,00000523,false,Tx,0,8,00,00,00,00,00,00,00,00,
90386441,00000523,false,Tx,0,8,00,00,00,00,00,00,00,00,
90401804,00000570,false,Rx,0,8,00,00,85,00,00,00,00,00,
90507094,00000523,false,Tx,0,8,00,00,00,00,00,00,00,00,
90502519,00000570,false,Rx,0,8,00,00,85,00,00,00,00,00,
90602534,00000570,false,Rx,0,8,00,00,85,00,00,00,00,00,
90618626,00000523,false,Tx,0,8,00,00,00,00,00,00,00,00,
90702530,00000570,false,Rx,0,8,00,00,85,00,00,00,00,00,
90725134,00000523,false,Tx,0,8,00,00,00,00,00,00,00,00,
90802520,00000570,false,Rx,0,8,00,00,85,00,00,00,00,00,
90834707,00000523,false,Tx,0,8,00,00,00,00,00,00,00,00,
90902519,00000570,false,Rx,0,8,00,00,85,00,00,00,00,00,
90939937,00000523,false,Tx,0,8,00,00,00,00,00,00,00,00,
91002519,00000570,false,Rx,0,8,00,00,85,00,00,00,00,00,
91067598,00000523,false,Tx,0,8,00,00,00,00,00,00,00,00,
91102524,00000570,false,Rx,0,8,00,00,85,00,00,00,00,00,
91173913,00000523,false,Tx,0,8,00,00,00,00,00,00,00,00,
91202525,00000570,false,Rx,0,8,00,00,85,00,00,00,00,00,
91276787,00000523,false,Tx,0,8,00,00,00,00,00,00,00,00,
91302548,00000570,false,Rx,0,8,00,00,85,00,00,00,00,00,
91388624,00000523,false,Tx,0,8,00,00,00,00,00,00,00,00,
91402535,00000570,false,Rx,0,8,00,00,85,00,00,00,00,00,
91508821,00000523,false,Tx,0,8,00,00,00,00,00,00,00,00,
91502535,00000570,false,Rx,0,8,00,00,85,00,00,00,00,00,
91602530,00000570,false,Rx,0,8,00,00,85,00,00,00,00,00,
91617979,00000523,false,Tx,0,8,00,00,00,00,00,00,00,00,
91702530,00000570,false,Rx,0,8,00,00,85,00,00,00,00,00,
91724286,00000523,false,Tx,0,8,00,00,00,00,00,00,00,00,
91802531,00000570,false,Rx,0,8,00,00,85,00,00,00,00,00,
91866107,00000523,false,Tx,0,8,00,00,00,00,00,00,00,00,
91902550,00000570,false,Rx,0,8,00,00,85,00,00,00,00,00,
91948314,00000523,false,Tx,0,8,00,00,00,00,00,00,00,00,
92002550,00000570,false,Rx,0,8,00,00,85,00,00,00,00,00,
92062211,00000523,false,Tx,0,8,00,00,00,00,00,00,00,00,
92102545,00000570,false,Rx,0,8,00,00,85,00,00,00,00,00,
92179801,00000523,false,Tx,0,8,00,00,00,00,00,00,00,00,
92202528,00000570,false,Rx,0,8,00,00,85,00,00,00,00,00,
92293933,00000523,false,Tx,0,8,00,00,00,00,00,00,00,00,
92302540,00000570,false,Rx,0,8,00,00,85,00,00,00,00,00,
92409412,00000523,false,Tx,0,8,00,00,00,00,00,00,00,00,
92402539,00000570,false,Rx,0,8,00,00,85,00,00,00,00,00,
92510100,00000523,false,Tx,0,8,00,00,00,00,00,00,00,00,
92502561,00000570,false,Rx,0,8,00,00,85,00,00,00,00,00,
92602561,00000570,false,Rx,0,8,00,00,85,00,00,00,00,00,
92625775,00000523,false,Tx,0,8,00,00,00,00,00,00,00,00,
92702550,00000570,false,Rx,0,8,00,00,85,00,00,00,00,00,
92741643,00000523,false,Tx,0,8,00,00,00,00,00,00,00,00,
92802541,00000570,false,Rx,0,8,00,00,85,00,00,00,00,00,
92851656,00000523,false,Tx,0,8,00,00,00,00,00,00,00,00,
92902540,00000570,false,Rx,0,8,00,00,85,00,00,00,00,00,
92959010,00000523,false,Tx,0,8,00,00,00,00,00,00,00,00,
93002540,00000570,false,Rx,0,8,00,00,85,00,00,00,00,00,
93065289,00000523,false,Tx,0,8,00,00,00,00,00,00,00,00,
93102544,00000570,false,Rx,0,8,00,00,85,00,00,00,00,00,
93170761,00000523,false,Tx,0,8,00,00,00,00,00,00,00,00,
93202571,00000570,false,Rx,0,8,00,00,85,00,00,00,00,00,
93289790,00000523,false,Tx,0,8,00,00,00,00,00,00,00,00,
93302561,00000570,false,Rx,0,8,00,00,85,00,00,00,00,00,
93398204,00000523,false,Tx,0,8,00,00,00,00,00,00,00,00,
93402550,00000570,false,Rx,0,8,00,00,85,00,00,00,00,00,
93502662,00000523,false,Tx,0,8,00,00,00,00,00,00,00,00,
93502550,00000570,false,Rx,0,8,00,00,85,00,00,00,00,00,
93602550,00000570,false,Rx,0,8,00,00,85,00,00,00,00,00,
93612925,00000523,false,Tx,0,8,00,00,00,00,00,00,00,00,
93702550,00000570,false,Rx,0,8,00,00,85,00,00,00,00,00,
93717892,00000523,false,Tx,0,8,00,00,00,00,00,00,00,00,
93802571,00000570,false,Rx,0,8,00,00,85,00,00,00,00,00,
93846412,00000523,false,Tx,0,8,00,00,00,00,00,00,00,00,
93902571,00000570,false,Rx,0,8,00,00,85,00,00,00,00,00,
93946082,00000523,false,Tx,0,8,00,00,00,00,00,00,00,00,
94002561,00000570,false,Rx,0,8,00,00,85,00,00,00,00,00,
94045039,00000523,false,Tx,0,8,00,00,00,00,00,00,00,00,
94102555,00000570,false,Rx,0,8,00,00,85,00,00,00,00,00,
94160789,00000523,false,Tx,0,8,00,00,00,00,00,00,00,00,
94202556,00000570,false,Rx,0,8,00,00,85,00,00,00,00,00,
94264803,00000523,false,Tx,0,8,00,00,00,00,00,00,00,00,
94302556,00000570,false,Rx,0,8,00,00,85,00,00,00,00,00,
